iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
ESP,Spain,Very High,,0.9,2016,43913.31409,10.68997283531485,Very High
LKA,Sri Lanka,High,SA,0.772,2016,13357.40609,9.499826273300007,High
SDN,Sudan,Low,AS,0.502,2016,3422.613181,8.138159626301716,Low
SUR,Suriname,High,LAC,0.716,2016,20727.42993,9.93921321945155,High
SWE,Sweden,Very High,,0.947,2016,60589.38449,11.011874983280405,Very High
CHE,Switzerland,Very High,,0.959,2016,79016.00197,11.277405667519622,Very High
SYR,Syrian Arab Republic,Medium,AS,0.552,2016,4522.805413,8.41688774688535,Medium
TJK,Tajikistan,Medium,ECA,0.661,2016,3830.427083,8.250731585879594,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.52,2016,3118.503906,8.045108648490645,Low
THA,Thailand,High,EAP,0.792,2016,18492.58271,9.825124996076058,High
TLS,Timor-Leste,Medium,EAP,0.618,2016,6057.672821,8.709080982370375,Medium
TGO,Togo,Medium,SSA,0.528,2016,2433.194543,7.796960299718407,Low
TON,Tonga,High,EAP,0.749,2016,6678.412487,8.806635586640358,High
TTO,Trinidad and Tobago,Very High,LAC,0.806,2016,32869.11743,10.400288815978348,Very High
TUN,Tunisia,High,AS,0.733,2016,12243.32256,9.412735970210559,High
TKM,Turkmenistan,High,ECA,0.729,2016,13199.29796,9.487918922311612,High
TUV,Tuvalu,Medium,EAP,0.664,2016,6106.985664,8.717188585750263,Medium
TUR,T¸rkiye,Very High,ECA,0.826,2016,26029.16467,10.166972906424892,Very High
UGA,Uganda,Medium,SSA,0.553,2016,2514.391646,7.829786163015223,Medium
UKR,Ukraine,High,ECA,0.78,2016,16347.82227,9.701849972958811,High
ARE,United Arab Emirates,Very High,AS,0.861,2016,73400.30984,11.203683435847104,Very High
GBR,United Kingdom,Very High,,0.934,2016,51406.16467,10.847513379465612,Very High
USA,United States,Very High,,0.929,2016,65448.40693,11.089017430782077,Very High
URY,Uruguay,Very High,LAC,0.821,2016,27898.02771,10.236311273912852,Very High
UZB,Uzbekistan,High,ECA,0.714,2016,7037.255155,8.858973480368464,High
VUT,Vanuatu,Medium,EAP,0.603,2016,3240.323519,8.083428455344752,Medium
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.761,2016,15890.37,9.673468544344628,High
VNM,Viet Nam,High,EAP,0.723,2016,9305.309265,9.13834040495606,High
YEM,Yemen,Low,AS,0.467,2016,1387.98091,7.235605387369863,Low
ZMB,Zambia,Medium,SSA,0.565,2016,3438.58463,8.142815220933379,Medium
ZWE,Zimbabwe,Medium,SSA,0.57,2016,3124.088959,8.04689798654646,Medium
ZZA.VHHD,Very high human development,,,0.9,2016,48077.06371,10.780560496420724,Very High
ZZB.HHD,High human development,,,0.749,2016,14662.16272,9.59302548979861,High
ZZC.MHD,Medium human development,,,0.62,2016,6398.527556,8.763823173502745,Medium
ZZD.LHD,Low human development,,,0.497,2016,2845.931708,7.953645782578338,Low
ZZE.AS,Arab States,,,0.698,2016,15958.80795,9.67776617836475,Medium
ZZF.EAP,East Asia and the Pacific,,,0.742,2016,14358.216,9.572077600901247,High
ZZG.ECA,Europe and Central Asia,,,0.793,2016,18852.08568,9.844378832909168,High
ZZH.LAC,Latin America and the Caribbean,,,0.769,2016,17743.70699,9.783786196266247,High
ZZI.SA,South Asia,,,0.637,2016,6948.628843,8.84629963031787,Medium
ZZJ.SSA,Sub-Saharan Africa,,,0.543,2016,4274.989239,8.36053686417471,Low
ZZK.WORLD,World,,,0.735,2016,17932.37128,9.794362809946108,High
AFG,Afghanistan,Low,SA,0.496,2017,2783.873555,7.931598601960217,Low
ALB,Albania,Very High,ECA,0.798,2017,14256.36107,9.564958476971222,High
DZA,Algeria,High,AS,0.746,2017,15465.5214,9.646368399390798,High
AND,Andorra,Very High,,0.873,2017,63239.42225,11.054683155449924,Very High
AGO,Angola,Medium,SSA,0.61,2017,8581.223459,9.057331776605453,Medium
ATG,Antigua and Barbuda,Very High,LAC,0.845,2017,26149.27065,10.171576578090724,Very High
ARG,Argentina,Very High,LAC,0.861,2017,27761.53299,10.231406636078717,Very High
ARM,Armenia,Very High,ECA,0.785,2017,15364.44205,9.639811160856112,High
AUS,Australia,Very High,,0.94,2017,52180.36416,10.862461537585492,Very High
AUT,Austria,Very High,,0.922,2017,63623.02784,11.060730756751594,Very High
AZE,Azerbaijan,High,ECA,0.774,2017,18601.12278,9.830977222395557,High
BHS,Bahamas,Very High,LAC,0.81,2017,30262.86091,10.3176765271562,Very High
BHR,Bahrain,Very High,AS,0.874,2017,50180.90405,10.823389835900013,Very High
BGD,Bangladesh,Medium,SA,0.633,2017,6228.122571,8.736830213396066,Medium
BRB,Barbados,Very High,LAC,0.804,2017,16838.56721,9.731427201635025,Very High
BLR,Belarus,Very High,ECA,0.828,2017,24608.69412,10.110855078994684,Very High
BEL,Belgium,Very High,,0.94,2017,60942.13582,11.017680099841519,Very High
BLZ,Belize,High,LAC,0.722,2017,10855.84976,9.29245936206743,High
BEN,Benin,Low,SSA,0.507,2017,3123.176038,8.04660572393012,Low
BTN,Bhutan,Medium,SA,0.656,2017,12334.453,9.420151682621437,Medium
BOL,Bolivia (Plurinational State of),High,LAC,0.715,2017,9285.810904,9.136242804814483,High
BIH,Bosnia and Herzegovina,Very High,ECA,0.78,2017,15602.16393,9.655164897079345,High
BWA,Botswana,High,SSA,0.704,2017,15063.29267,9.620016114242535,High
BRA,Brazil,High,LAC,0.77,2017,17079.21153,9.745617302928055,High
BRN,Brunei Darussalam,Very High,EAP,0.837,2017,83858.37553,11.336884649323201,Very High
BGR,Bulgaria,Very High,,0.829,2017,25367.07058,10.141207178050955,Very High
BFA,Burkina Faso,Low,SSA,0.438,2017,2152.666106,7.674462402197925,Low
BDI,Burundi,Low,SSA,0.434,2017,908.7917161,6.812115932718477,Low
CPV,Cabo Verde,Medium,SSA,0.663,2017,7248.560283,8.888558146473601,Medium
KHM,Cambodia,Medium,EAP,0.578,2017,4057.349823,8.308285286504148,Medium
CMR,Cameroon,Medium,SSA,0.581,2017,4657.676631,8.446272025750206,Medium
CAN,Canada,Very High,,0.935,2017,53597.17009,10.889251548836734,Very High
CAF,Central African Republic,Low,SSA,0.356,2017,1107.742294,7.010079253612162,Low
TCD,Chad,Low,SSA,0.397,2017,1928.856205,7.564682466322121,Low
CHL,Chile,Very High,LAC,0.862,2017,27180.74082,10.210263943404335,Very High
CHN,China,High,EAP,0.765,2017,16439.18921,9.707423349267472,High
COL,Colombia,High,LAC,0.774,2017,16924.74898,9.736532266355868,High
COM,Comoros,Medium,SSA,0.577,2017,3455.784538,8.147804783651754,Medium
COG,Congo,Medium,SSA,0.635,2017,6574.905209,8.791015440059912,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.491,2017,1271.977855,7.148328334157324,Low
CRI,Costa Rica,Very High,LAC,0.809,2017,21685.68678,9.984407726508103,Very High
HRV,Croatia,Very High,,0.862,2017,31681.79583,10.36349753087477,Very High
CUB,Cuba,High,LAC,0.767,2017,9000.782683,9.105066817314917,High
CYP,Cyprus,Very High,,0.897,2017,41626.70703,10.636497236171598,Very High
CZE,Czechia,Very High,,0.904,2017,43188.11191,10.673320549092718,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.539,2017,5804.94604,8.666465598653819,Low
DNK,Denmark,Very High,,0.951,2017,65947.7622,11.096618225803276,Very High
DJI,Djibouti,Low,AS,0.484,2017,5457.391652,8.604726235180758,Low
DMA,Dominica,High,LAC,0.735,2017,13573.77313,9.51589476355397,High
DOM,Dominican Republic,High,LAC,0.77,2017,18432.45325,9.821868153579564,High
ECU,Ecuador,High,LAC,0.764,2017,13899.59786,9.539615187765024,High
EGY,Egypt,High,AS,0.72,2017,14015.75053,9.547937014073705,High
SLV,El Salvador,Medium,LAC,0.665,2017,9406.135903,9.149117510944096,Medium
GNQ,Equatorial Guinea,Medium,SSA,0.661,2017,17055.53673,9.74423016489406,Medium
ERI,Eritrea,Low,SSA,0.48,2017,1763.887755,7.475275603589821,Low
EST,Estonia,Very High,,0.894,2017,37299.78927,10.526742956018092,Very High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.631,2017,8599.294156,9.05943540398955,Medium
ETH,Ethiopia,Low,SSA,0.47,2017,2239.741904,7.714115916782015,Low
FJI,Fiji,High,EAP,0.725,2017,11953.03491,9.388740492479421,High
FIN,Finland,Very High,,0.942,2017,56251.5904,10.937589593444748,Very High
FRA,France,Very High,,0.908,2017,54532.82676,10.906558125197476,Very High
GAB,Gabon,High,SSA,0.726,2017,22948.73829,10.041018237506842,High
GMB,Gambia,Low,SSA,0.493,2017,2443.981533,7.8013837642072925,Low
GEO,Georgia,Very High,ECA,0.816,2017,15443.00293,9.644911294952959,Very High
DEU,Germany,Very High,,0.951,2017,63446.88944,11.057958448142562,Very High
GHA,Ghana,Medium,SSA,0.594,2017,5670.971586,8.643115737597666,Medium
GRC,Greece,Very High,,0.887,2017,32372.07923,10.385051578098079,Very High
GRD,Grenada,High,LAC,0.784,2017,13711.85479,9.526016050787321,High
GTM,Guatemala,Medium,LAC,0.647,2017,11047.85546,9.309991612092611,Medium
GIN,Guinea,Low,SSA,0.482,2017,3371.194038,8.12302227453863,Low
GNB,Guinea-Bissau,Low,SSA,0.491,2017,2154.541126,7.675333045293298,Low
GUY,Guyana,High,LAC,0.696,2017,11766.61748,9.37302177407457,Medium
HTI,Haiti,Medium,LAC,0.559,2017,3474.080227,8.1530850400865,Medium
HND,Honduras,Medium,LAC,0.618,2017,5690.230103,8.646505966197259,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.946,2017,67681.99345,11.122575447894807,Very High
HUN,Hungary,Very High,,0.853,2017,33095.99759,10.407167635322777,Very High
ISL,Iceland,Very High,,0.962,2017,64613.05678,11.076171786685197,Very High
IND,India,Medium,SA,0.649,2017,7282.890554,8.893283116506483,Medium
IDN,Indonesia,High,EAP,0.712,2017,11528.33126,9.352562872519805,High
IRN,Iran (Islamic Republic of),High,SA,0.793,2017,16089.13784,9.685899654958483,High
IRQ,Iraq,Medium,AS,0.681,2017,14222.17199,9.562557433606173,Medium
IRL,Ireland,Very High,,0.941,2017,70271.86124,11.160126730814266,Very High
ISR,Israel,Very High,,0.908,2017,41657.80155,10.637243942179113,Very High
ITA,Italy,Very High,,0.897,2017,49175.83037,10.803157529134012,Very High
JAM,Jamaica,High,LAC,0.715,2017,9688.502289,9.178695130400092,High
JPN,Japan,Very High,,0.92,2017,46868.46444,10.755100328272103,Very High
JOR,Jordan,High,AS,0.747,2017,9225.350214,9.129710431765366,High
KAZ,Kazakhstan,Very High,ECA,0.824,2017,29400.50489,10.288767126308569,Very High
KEN,Kenya,Medium,SSA,0.599,2017,4779.363119,8.472062577905508,Medium
KIR,Kiribati,Medium,EAP,0.63,2017,4390.330144,8.387159706886212,Medium
KOR,Korea (Republic of),Very High,,0.922,2017,46902.49287,10.75582610590027,Very High
KWT,Kuwait,Very High,AS,0.838,2017,62860.63994,11.04867549070063,Very High
KGZ,Kyrgyzstan,High,ECA,0.704,2017,5707.478922,8.649532685361653,High
LAO,Lao People's Democratic Republic,Medium,EAP,0.612,2017,6802.300675,8.825016168500792,Medium
LVA,Latvia,Very High,,0.87,2017,32491.83027,10.388743960409817,Very High
LBN,Lebanon,High,AS,0.772,2017,16197.16549,9.692591536158396,High
LSO,Lesotho,Medium,SSA,0.531,2017,3233.487318,8.081316498813083,Low
LBR,Liberia,Low,SSA,0.491,2017,1575.176166,7.3621223964334,Low
LBY,Libya,High,AS,0.74,2017,18094.1143,9.803341987576898,High
LIE,Liechtenstein,Very High,,0.929,2017,174156.1827,12.067707777317278,Very High
LTU,Lithuania,Very High,,0.885,2017,39890.49893,10.59389345246726,Very High
LUX,Luxembourg,Very High,,0.913,2017,92345.81642,11.433295683247703,Very High
MDG,Madagascar,Low,SSA,0.505,2017,1657.998208,7.413366254874391,Low
MWI,Malawi,Low,SSA,0.508,2017,1636.812879,7.4005062635681655,Low
MYS,Malaysia,Very High,EAP,0.807,2017,29080.52955,10.277824141591696,Very High
MDV,Maldives,High,SA,0.739,2017,18212.43042,9.809859630043176,High
MLI,Mali,Low,SSA,0.416,2017,2360.42278,7.76659602604307,Low
MLT,Malta,Very High,,0.901,2017,44905.63285,10.712318519091147,Very High
MHL,Marshall Islands,High,EAP,0.702,2017,6221.424151,8.735754122708435,High
MRT,Mauritania,Medium,SSA,0.551,2017,6057.295491,8.709018690833096,Medium
MUS,Mauritius,Very High,SSA,0.799,2017,24725.53305,10.115591715409176,High
MEX,Mexico,High,LAC,0.781,2017,21616.68317,9.981220664530314,High
FSM,Micronesia (Federated States of),Medium,EAP,0.607,2017,4223.343178,8.348382315662512,Medium
MDA,Moldova (Republic of),High,ECA,0.769,2017,13881.03066,9.538278486347254,High
MNG,Mongolia,High,EAP,0.759,2017,12876.63142,9.46316942973763,High
MNE,Montenegro,Very High,ECA,0.843,2017,23766.60494,10.076036720535955,Very High
MAR,Morocco,High,AS,0.674,2017,8298.285156,9.023804164727533,Medium
MOZ,Mozambique,Low,SSA,0.461,2017,1466.024223,7.290309405502451,Low
MMR,Myanmar,Medium,EAP,0.587,2017,4769.6184,8.470021580682216,Medium
NAM,Namibia,Medium,SSA,0.638,2017,11892.70968,9.383680859431227,Medium
NRU,Nauru,High,EAP,0.67,2017,13984.16718,9.545681052915388,Medium
NPL,Nepal,Medium,SA,0.588,2017,4087.44999,8.315676580268278,Medium
NLD,Netherlands,Very High,,0.945,2017,64383.80009,11.07261732905057,Very High
NZL,New Zealand,Very High,,0.936,2017,44388.02116,10.700724918325756,Very High
NIC,Nicaragua,High,LAC,0.688,2017,6760.906855,8.818912310187612,Medium
NER,Niger,Low,SSA,0.384,2017,1450.8181,7.279882883206303,Low
NGA,Nigeria,Medium,SSA,0.534,2017,5627.809051,8.635475489264953,Low
MKD,North Macedonia,Very High,ECA,0.807,2017,19530.2092,9.879717735538906,Very High
NOR,Norway,Very High,,0.965,2017,83842.28368,11.336692737733525,Very High
OMN,Oman,Very High,AS,0.848,2017,37396.47255,10.52933166210959,Very High
PAK,Pakistan,Low,SA,0.537,2017,5116.221719,8.540171500109928,Low
PLW,Palau,High,EAP,0.804,2017,19793.4953,9.893108642506023,Very High
PSE,"Palestine, State of",Medium,AS,0.721,2017,7349.581292,8.902398623509367,High
PAN,Panama,Very High,LAC,0.815,2017,30270.94013,10.317943459676846,Very High
PNG,Papua New Guinea,Medium,EAP,0.555,2017,4163.03738,8.334000226256274,Medium
PRY,Paraguay,High,LAC,0.74,2017,14767.2361,9.600166228698368,High
PER,Peru,High,LAC,0.775,2017,14313.73383,9.568974763043913,High
PHL,Philippines,High,EAP,0.694,2017,9671.37681,9.17692595783664,Medium
POL,Poland,Very High,,0.882,2017,33228.15599,10.411152867482672,Very High
PRT,Portugal,Very High,,0.864,2017,37108.74847,10.521608028613946,Very High
QAT,Qatar,Very High,AS,0.87,2017,113032.8904,11.635434120829862,Very High
ROU,Romania,Very High,,0.828,2017,32628.2774,10.392934596284539,Very High
RUS,Russian Federation,Very High,,0.838,2017,34974.58984,10.46237707223118,Very High
RWA,Rwanda,Medium,SSA,0.539,2017,2269.245196,7.727202542405487,Low
KNA,Saint Kitts and Nevis,Very High,LAC,0.834,2017,28170.3196,10.24602420620897,Very High
LCA,Saint Lucia,High,LAC,0.757,2017,20611.16105,9.933588006601523,High
VCT,Saint Vincent and the Grenadines,High,LAC,0.778,2017,14954.78553,9.612786629938146,High
WSM,Samoa,High,EAP,0.712,2017,6645.358924,8.80167398383461,High
SMR,San Marino,Very High,,0.903,2017,57762.88107,10.964101652343517,Very High
STP,Sao Tome and Principe,Medium,SSA,0.617,2017,5518.049862,8.61577979098142,Medium
SAU,Saudi Arabia,Very High,AS,0.869,2017,48201.49905,10.783145400177483,Very High
SEN,Senegal,Low,SSA,0.517,2017,3841.22863,8.25354755013602,Low
SRB,Serbia,Very High,ECA,0.808,2017,17674.19731,9.779861075872146,Very High
SYC,Seychelles,Very High,SSA,0.844,2017,29627.68059,10.29646435839463,Very High
SLE,Sierra Leone,Low,SSA,0.445,2017,1581.521292,7.366142505822954,Low
SGP,Singapore,Very High,EAP,0.935,2017,109795.0054,11.606370318862657,Very High
SVK,Slovakia,Very High,,0.865,2017,35101.73802,10.466005924467385,Very High
SVN,Slovenia,Very High,,0.918,2017,42032.46376,10.646197545362739,Very High
SLB,Solomon Islands,Medium,EAP,0.581,2017,2826.139776,7.9466670227432,Medium
ZAF,South Africa,High,SSA,0.726,2017,13862.17756,9.536919371514347,High
SSD,South Sudan,Low,SSA,0.292,2017,739.1060484,6.605441413223734,Low
ESP,Spain,Very High,,0.902,2017,44968.83248,10.713724917230708,Very High
LKA,Sri Lanka,High,SA,0.777,2017,14172.86973,9.559084833704357,High
SDN,Sudan,Low,AS,0.506,2017,3362.174471,8.120343207625035,Low
SUR,Suriname,High,LAC,0.715,2017,19531.2253,9.879769761278013,High
SWE,Sweden,Very High,,0.949,2017,61796.46892,11.03160150459656,Very High
CHE,Switzerland,Very High,,0.96,2017,77993.2677,11.264377790408211,Very High
SYR,Syrian Arab Republic,Medium,AS,0.551,2017,4554.686373,8.423911953975589,Medium
TJK,Tajikistan,Medium,ECA,0.666,2017,4003.938026,8.295033662293347,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.528,2017,3225.914307,8.07897169509614,Low
THA,Thailand,High,EAP,0.794,2017,19227.64409,9.864104318857102,High
TLS,Timor-Leste,Medium,EAP,0.621,2017,6058.320846,8.709187952548543,Medium
TGO,Togo,Medium,SSA,0.534,2017,2453.335198,7.805203683108871,Low
TON,Tonga,High,EAP,0.755,2017,7158.401325,8.876041956393022,High
TTO,Trinidad and Tobago,Very High,LAC,0.806,2017,31739.23958,10.36530903601143,Very High
TUN,Tunisia,High,AS,0.737,2017,12363.99088,9.422543565626372,High
TKM,Turkmenistan,High,ECA,0.732,2017,13522.17694,9.512086352907415,High
TUV,Tuvalu,Medium,EAP,0.668,2017,6270.376065,8.74359161029723,Medium
TUR,T¸rkiye,Very High,ECA,0.833,2017,27378.71615,10.217521207677326,Very High
UGA,Uganda,Medium,SSA,0.557,2017,2489.071819,7.8196651565113715,Medium
UKR,Ukraine,High,ECA,0.785,2017,16885.67383,9.734220839041468,High
ARE,United Arab Emirates,Very High,AS,0.884,2017,72413.8932,11.190153454991936,Very High
GBR,United Kingdom,Very High,,0.937,2017,53086.84015,10.879684345064648,Very High
USA,United States,Very High,,0.931,2017,66787.72003,11.109274510739358,Very High
URY,Uruguay,Very High,LAC,0.827,2017,28056.60133,10.241979224795346,Very High
UZB,Uzbekistan,High,ECA,0.719,2017,7285.598597,8.893654883681942,High
VUT,Vanuatu,Medium,EAP,0.607,2017,3292.173781,8.099303349285815,Medium
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.749,2017,13519.56,9.511892804688678,High
VNM,Viet Nam,High,EAP,0.729,2017,9787.739829,9.188885843600383,High
YEM,Yemen,Low,AS,0.459,2017,1202.717951,7.092339233789288,Low
ZMB,Zambia,Medium,SSA,0.57,2017,3524.589923,8.167519374578347,Medium
ZWE,Zimbabwe,Medium,SSA,0.575,2017,3220.71557,8.077358840557832,Medium
ZZA.VHHD,Very high human development,,,0.903,2017,49125.19682,10.80212735567753,Very High
ZZB.HHD,High human development,,,0.754,2017,15290.0714,9.634958968630976,High
ZZC.MHD,Medium human development,,,0.624,2017,6637.892121,8.80054974041541,Medium
ZZD.LHD,Low human development,,,0.5,2017,2902.049476,7.973172482230573,Low
ZZE.AS,Arab States,,,0.702,2017,15841.15192,9.670366384946506,High
ZZF.EAP,East Asia and the Pacific,,,0.749,2017,15215.17851,9.630048794763068,High
ZZG.ECA,Europe and Central Asia,,,0.8,2017,19588.26576,9.88268598022047,Very High
ZZH.LAC,Latin America and the Caribbean,,,0.772,2017,17767.51308,9.785126960876381,High
ZZI.SA,South Asia,,,0.641,2017,7285.428541,8.893631542019286,Medium
ZZJ.SSA,Sub-Saharan Africa,,,0.546,2017,4274.309909,8.360377943545155,Low
ZZK.WORLD,World,,,0.739,2017,18410.60896,9.820682351355245,High
AFG,Afghanistan,Low,SA,0.498,2018,2758.820419,7.922558482936155,Low
ALB,Albania,Very High,ECA,0.801,2018,14813.7759,9.603312830876794,Very High
DZA,Algeria,High,AS,0.749,2018,15227.34173,9.630847888961009,High
AND,Andorra,Very High,,0.875,2018,63048.44054,11.051658607383773,Very High
AGO,Angola,Medium,SSA,0.611,2018,8000.925845,8.9873125445907,Medium
ATG,Antigua and Barbuda,Very High,LAC,0.85,2018,27784.13876,10.232220588652728,Very High
ARG,Argentina,Very High,LAC,0.861,2018,26467.48901,10.183672428991228,Very High
ARM,Armenia,Very High,ECA,0.789,2018,15968.67207,9.678384086217651,High
AUS,Australia,Very High,,0.945,2018,52892.5044,10.876016914045067,Very High
AUT,Austria,Very High,,0.925,2018,64705.12572,11.077595700225832,Very High
AZE,Azerbaijan,High,ECA,0.775,2018,18557.25363,9.828616022869626,High
BHS,Bahamas,Very High,LAC,0.812,2018,30155.63431,10.314127060649762,Very High
BHR,Bahrain,Very High,AS,0.886,2018,50316.24937,10.826083353024071,Very High
BGD,Bangladesh,Medium,SA,0.646,2018,6641.699214,8.801123115455086,Medium
BRB,Barbados,Very High,LAC,0.806,2018,16573.15646,9.71553958473547,Very High
BLR,Belarus,Very High,ECA,0.827,2018,25461.87474,10.144937504121625,Very High
BEL,Belgium,Very High,,0.942,2018,61339.08458,11.024172513852937,Very High
BLZ,Belize,High,LAC,0.723,2018,10611.49931,9.269693532651898,High
BEN,Benin,Low,SSA,0.507,2018,3239.335488,8.083123491454957,Low
BTN,Bhutan,Medium,SA,0.667,2018,12637.89661,9.444455246416886,Medium
BOL,Bolivia (Plurinational State of),High,LAC,0.722,2018,9585.536758,9.168010653703156,High
BIH,Bosnia and Herzegovina,Very High,ECA,0.785,2018,16431.42118,9.706950706377519,High
BWA,Botswana,High,SSA,0.71,2018,15305.08744,9.635940564528825,High
BRA,Brazil,High,LAC,0.774,2018,17087.87299,9.746124309030987,High
BRN,Brunei Darussalam,Very High,EAP,0.837,2018,79230.72402,11.28011943212276,Very High
BGR,Bulgaria,Very High,,0.832,2018,25946.48259,10.16379133374215,Very High
BFA,Burkina Faso,Low,SSA,0.449,2018,2246.016256,7.7169133730282065,Low
BDI,Burundi,Low,SSA,0.434,2018,897.8857177,6.800042797063247,Low
CPV,Cabo Verde,Medium,SSA,0.663,2018,7504.091349,8.923203663986166,Medium
KHM,Cambodia,Medium,EAP,0.586,2018,4284.367097,8.362728118139204,Medium
CMR,Cameroon,Medium,SSA,0.582,2018,4708.64118,8.457154648571965,Medium
CAN,Canada,Very High,,0.935,2018,54157.61976,10.899653958319073,Very High
CAF,Central African Republic,Low,SSA,0.391,2018,1160.158759,7.056312135942666,Low
TCD,Chad,Low,SSA,0.402,2018,1905.664562,7.5525860781698535,Low
CHL,Chile,Very High,LAC,0.866,2018,27709.63187,10.229535352673143,Very High
CHN,China,High,EAP,0.774,2018,17412.53887,9.764945850389948,High
COL,Colombia,High,LAC,0.775,2018,16894.48984,9.734742802776532,High
COM,Comoros,Medium,SSA,0.584,2018,3516.484262,8.165216980265287,Medium
COG,Congo,Medium,SSA,0.64,2018,6668.385344,8.805133032242896,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.497,2018,1287.625183,7.160554857325971,Low
CRI,Costa Rica,Very High,LAC,0.813,2018,21898.10504,9.99415538420696,Very High
HRV,Croatia,Very High,,0.867,2018,32839.16221,10.399377051974199,Very High
CUB,Cuba,High,LAC,0.769,2018,9213.01185,9.12837209533409,High
CYP,Cyprus,Very High,,0.902,2018,43168.12109,10.67285756409065,Very High
CZE,Czechia,Very High,,0.901,2018,44425.85799,10.70157696606089,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.545,2018,5941.990577,8.689799470191609,Low
DNK,Denmark,Very High,,0.95,2018,67091.10263,11.113806715509075,Very High
DJI,Djibouti,Low,AS,0.492,2018,5604.714773,8.631363446254243,Low
DMA,Dominica,High,LAC,0.755,2018,15191.17304,9.628469817097956,High
DOM,Dominican Republic,High,LAC,0.773,2018,19597.95465,9.883180485181452,High
ECU,Ecuador,High,LAC,0.767,2018,13722.3682,9.526782495714047,High
EGY,Egypt,High,AS,0.728,2018,14403.96691,9.575258927487594,High
SLV,El Salvador,Medium,LAC,0.67,2018,9614.187322,9.170995132557827,Medium
GNQ,Equatorial Guinea,Medium,SSA,0.663,2018,15351.19251,9.638948437945674,Medium
ERI,Eritrea,Low,SSA,0.49,2018,1967.275429,7.584404833497518,Low
EST,Estonia,Very High,,0.897,2018,39030.15704,10.572089883738178,Very High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.643,2018,8696.537871,9.07068027957914,Medium
ETH,Ethiopia,Low,SSA,0.476,2018,2332.861671,7.754850977936095,Low
FJI,Fiji,High,EAP,0.728,2018,12626.65193,9.44356509152457,High
FIN,Finland,Very High,,0.945,2018,57166.75971,10.953727884498873,Very High
FRA,France,Very High,,0.911,2018,55177.99975,10.91831959756731,Very High
GAB,Gabon,High,SSA,0.727,2018,21855.17234,9.992192892876025,High
GMB,Gambia,Low,SSA,0.5,2018,2555.513365,7.8460084080909605,Low
GEO,Georgia,Very High,ECA,0.824,2018,16565.80675,9.715096015630794,Very High
DEU,Germany,Very High,,0.952,2018,64234.63842,11.070297883431419,Very High
GHA,Ghana,Medium,SSA,0.6,2018,5917.655499,8.685695618862908,Medium
GRC,Greece,Very High,,0.893,2018,32491.23436,10.388725619939006,Very High
GRD,Grenada,High,LAC,0.788,2018,14183.28334,9.559819320532839,High
GTM,Guatemala,Medium,LAC,0.649,2018,11250.01912,9.328125107186677,Medium
GIN,Guinea,Low,SSA,0.479,2018,3387.627921,8.127885227131792,Low
GNB,Guinea-Bissau,Low,SSA,0.493,2018,2089.237108,7.644554258227111,Low
GUY,Guyana,High,LAC,0.702,2018,12053.13819,9.397080335718005,High
HTI,Haiti,Medium,LAC,0.561,2018,3481.001086,8.155075199790707,Medium
HND,Honduras,Medium,LAC,0.619,2018,5716.557641,8.651122092198923,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.952,2018,69519.03533,11.149355883692252,Very High
HUN,Hungary,Very High,,0.857,2018,34652.602,10.453128095593746,Very High
ISL,Iceland,Very High,,0.966,2018,66761.91754,11.108888100251233,Very High
IND,India,Medium,SA,0.648,2018,7670.645786,8.945156087166401,Medium
IDN,Indonesia,High,EAP,0.715,2018,12028.82869,9.395061438476086,High
IRN,Iran (Islamic Republic of),High,SA,0.79,2018,14992.33873,9.615294598273122,High
IRQ,Iraq,Medium,AS,0.689,2018,14235.91516,9.563523287073128,Medium
IRL,Ireland,Very High,,0.944,2018,72748.49528,11.194763501383408,Very High
ISR,Israel,Very High,,0.911,2018,42435.43941,10.655739127245889,Very High
ITA,Italy,Very High,,0.902,2018,49926.21106,10.818301415576185,Very High
JAM,Jamaica,High,LAC,0.715,2018,9847.132342,9.194935558986877,High
JPN,Japan,Very High,,0.921,2018,46930.16418,10.75641590718422,Very High
JOR,Jordan,High,AS,0.747,2018,9200.475418,9.127010437571546,High
KAZ,Kazakhstan,Very High,ECA,0.828,2018,29419.03641,10.28939724072985,Very High
KEN,Kenya,Medium,SSA,0.605,2018,4967.607336,8.510693581842252,Medium
KIR,Kiribati,Medium,EAP,0.633,2018,4470.156448,8.405178686547718,Medium
KOR,Korea (Republic of),Very High,,0.924,2018,47437.2646,10.767163371806832,Very High
KWT,Kuwait,Very High,AS,0.84,2018,60640.45906,11.012717590538259,Very High
KGZ,Kyrgyzstan,High,ECA,0.708,2018,5908.042912,8.68406990699659,High
